gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM0518,'s-Gravenhage,2026-07-02,22,0,0
GM0518,'s-Gravenhage,2026-07-03,21,0,1
GM0518,'s-Gravenhage,2026-07-04,21,1,0
GM0518,'s-Gravenhage,2026-07-05,18,0,0
GM0518,'s-Gravenhage,2026-07-06,23,0,0
GM0518,'s-Gravenhage,2026-07-07,24,0,1
GM0518,'s-Gravenhage,2026-07-08,22,0,0
GM0518,'s-Gravenhage,2026-07-09,20,0,0
GM0518,'s-Gravenhage,2026-07-10,17,0,0
GM0518,'s-Gravenhage,2026-07-11,23,1,0
GM0518,'s-Gravenhage,2026-07-12,23,0,1
GM0518,'s-Gravenhage,2026-07-13,18,0,0
GM0518,'s-Gravenhage,2026-07-14,25,0,0
GM0518,'s-Gravenhage,2026-07-15,21,0,0
GM0518,'s-Gravenhage,2026-07-16,21,0,0
GM0518,'s-Gravenhage,2026-07-17,24,1,1
GM0518,'s-Gravenhage,2026-07-18,25,0,0
GM0518,'s-Gravenhage,2026-07-19,17,0,0
GM0518,'s-Gravenhage,2026-07-20,19,0,0
GM0518,'s-Gravenhage,2026-07-21,19,0,0
GM0518,'s-Gravenhage,2026-07-22,20,0,1
GM0518,'s-Gravenhage,2026-07-23,25,0,0
GM0518,'s-Gravenhage,2026-07-24,21,1,0
GM0518,'s-Gravenhage,2026-07-25,24,0,0
GM0518,'s-Gravenhage,2026-07-26,22,0,1
GM0518,'s-Gravenhage,2026-07-27,23,0,0
GM0518,'s-Gravenhage,2026-07-28,25,0,0
GM0518,'s-Gravenhage,2026-07-29,25,0,0
GM0518,'s-Gravenhage,2026-07-30,23,1,1
GM0518,'s-Gravenhage,2026-07-31,26,0,0
GM0796,'s-Hertogenbosch,2026-07-02,17,0,0
GM0796,'s-Hertogenbosch,2026-07-03,21,0,1
GM0796,'s-Hertogenbosch,2026-07-04,19,1,0
GM0796,'s-Hertogenbosch,2026-07-05,18,0,0
GM0796,'s-Hertogenbosch,2026-07-06,22,0,0
GM0796,'s-Hertogenbosch,2026-07-07,21,0,0
GM0796,'s-Hertogenbosch,2026-07-08,28,0,1
GM0796,'s-Hertogenbosch,2026-07-09,28,0,0
GM0796,'s-Hertogenbosch,2026-07-10,25,1,0
GM0796,'s-Hertogenbosch,2026-07-11,26,0,0
GM0796,'s-Hertogenbosch,2026-07-12,28,0,1
GM0796,'s-Hertogenbosch,2026-07-13,22,0,0
GM0796,'s-Hertogenbosch,2026-07-14,23,0,0
GM0796,'s-Hertogenbosch,2026-07-15,24,0,0
GM0796,'s-Hertogenbosch,2026-07-16,23,1,1
GM0796,'s-Hertogenbosch,2026-07-17,24,0,0
GM0796,'s-Hertogenbosch,2026-07-18,35,0,0
GM0796,'s-Hertogenbosch,2026-07-19,35,0,1
GM0796,'s-Hertogenbosch,2026-07-20,34,0,0
GM0796,'s-Hertogenbosch,2026-07-21,28,1,0
GM0796,'s-Hertogenbosch,2026-07-22,29,0,1
GM0796,'s-Hertogenbosch,2026-07-23,33,0,0
GM0796,'s-Hertogenbosch,2026-07-24,39,0,0
GM0796,'s-Hertogenbosch,2026-07-25,40,1,1
GM0796,'s-Hertogenbosch,2026-07-26,40,0,0
GM0796,'s-Hertogenbosch,2026-07-27,40,0,0
GM0796,'s-Hertogenbosch,2026-07-28,38,0,1
GM0796,'s-Hertogenbosch,2026-07-29,41,1,0
GM0796,'s-Hertogenbosch,2026-07-30,42,0,1
GM0796,'s-Hertogenbosch,2026-07-31,42,0,0
GM1680,Aa en Hunze,2026-07-02,20,0,0
GM1680,Aa en Hunze,2026-07-03,22,0,1
GM1680,Aa en Hunze,2026-07-04,18,1,0
GM1680,Aa en Hunze,2026-07-05,21,0,0
GM1680,Aa en Hunze,2026-07-06,24,0,0
GM1680,Aa en Hunze,2026-07-07,26,0,1
GM1680,Aa en Hunze,2026-07-08,25,0,0
GM1680,Aa en Hunze,2026-07-09,25,0,0
GM1680,Aa en Hunze,2026-07-10,19,1,0
GM1680,Aa en Hunze,2026-07-11,24,0,0
GM1680,Aa en Hunze,2026-07-12,26,0,1
GM1680,Aa en Hunze,2026-07-13,30,0,0
GM1680,Aa en Hunze,2026-07-14,30,0,0
GM1680,Aa en Hunze,2026-07-15,21,0,1
GM1680,Aa en Hunze,2026-07-16,32,1,0
GM1680,Aa en Hunze,2026-07-17,23,0,0
GM1680,Aa en Hunze,2026-07-18,24,0,0
GM1680,Aa en Hunze,2026-07-19,27,0,1
GM1680,Aa en Hunze,2026-07-20,28,0,0
GM1680,Aa en Hunze,2026-07-21,29,1,0
GM1680,Aa en Hunze,2026-07-22,36,0,1
GM1680,Aa en Hunze,2026-07-23,29,0,0
GM1680,Aa en Hunze,2026-07-24,26,0,0
GM1680,Aa en Hunze,2026-07-25,33,0,0
GM1680,Aa en Hunze,2026-07-26,32,1,1
GM1680,Aa en Hunze,2026-07-27,32,0,0
GM1680,Aa en Hunze,2026-07-28,32,0,0
GM1680,Aa en Hunze,2026-07-29,29,0,1
GM1680,Aa en Hunze,2026-07-30,29,1,0
GM1680,Aa en Hunze,2026-07-31,35,0,0
GM0358,Aalsmeer,2026-07-02,21,0,0
GM0358,Aalsmeer,2026-07-03,22,0,1
GM0358,Aalsmeer,2026-07-04,24,1,0
GM0358,Aalsmeer,2026-07-05,21,0,0
GM0358,Aalsmeer,2026-07-06,20,0,0
GM0358,Aalsmeer,2026-07-07,23,0,1
GM0358,Aalsmeer,2026-07-08,22,0,0
GM0358,Aalsmeer,2026-07-09,26,0,0
GM0358,Aalsmeer,2026-07-10,19,1,0
GM0358,Aalsmeer,2026-07-11,26,0,0
GM0358,Aalsmeer,2026-07-12,22,0,1
GM0358,Aalsmeer,2026-07-13,20,0,0
GM0358,Aalsmeer,2026-07-14,18,0,0
GM0358,Aalsmeer,2026-07-15,20,0,0
GM0358,Aalsmeer,2026-07-16,20,0,0
GM0358,Aalsmeer,2026-07-17,27,1,1
GM0358,Aalsmeer,2026-07-18,21,0,0
GM0358,Aalsmeer,2026-07-19,24,0,0
GM0358,Aalsmeer,2026-07-20,23,0,0
GM0358,Aalsmeer,2026-07-21,23,0,1
GM0358,Aalsmeer,2026-07-22,28,0,0
GM0358,Aalsmeer,2026-07-23,22,1,0
GM0358,Aalsmeer,2026-07-24,22,0,0
GM0358,Aalsmeer,2026-07-25,21,0,1
GM0358,Aalsmeer,2026-07-26,24,0,0
GM0358,Aalsmeer,2026-07-27,23,0,0
GM0358,Aalsmeer,2026-07-28,28,0,0
GM0358,Aalsmeer,2026-07-29,28,1,1
GM0358,Aalsmeer,2026-07-30,26,0,0
GM0358,Aalsmeer,2026-07-31,22,0,0
GM0197,Aalten,2026-07-02,23,0,0
GM0197,Aalten,2026-07-03,23,0,1
GM0197,Aalten,2026-07-04,18,1,0
GM0197,Aalten,2026-07-05,20,0,0
GM0197,Aalten,2026-07-06,24,0,0
GM0197,Aalten,2026-07-07,28,0,1
GM0197,Aalten,2026-07-08,26,0,0
GM0197,Aalten,2026-07-09,28,0,0
GM0197,Aalten,2026-07-10,33,1,0
GM0197,Aalten,2026-07-11,32,0,1
GM0197,Aalten,2026-07-12,37,0,0
GM0197,Aalten,2026-07-13,35,0,0
GM0197,Aalten,2026-07-14,38,1,1
GM0197,Aalten,2026-07-15,34,0,0
GM0197,Aalten,2026-07-16,43,0,1
GM0197,Aalten,2026-07-17,47,1,0
GM0197,Aalten,2026-07-18,44,0,1
GM0197,Aalten,2026-07-19,42,0,0
GM0197,Aalten,2026-07-20,48,0,0
GM0197,Aalten,2026-07-21,48,1,1
GM0197,Aalten,2026-07-22,50,0,0
GM0197,Aalten,2026-07-23,60,1,1
GM0197,Aalten,2026-07-24,56,0,1
GM0197,Aalten,2026-07-25,68,0,0
GM0197,Aalten,2026-07-26,54,1,1
GM0197,Aalten,2026-07-27,63,0,0
GM0197,Aalten,2026-07-28,62,1,1
GM0197,Aalten,2026-07-29,61,0,1
GM0197,Aalten,2026-07-30,85,1,0
GM0197,Aalten,2026-07-31,89,0,1
GM0059,Achtkarspelen,2026-07-02,20,0,0
GM0059,Achtkarspelen,2026-07-03,22,0,1
GM0059,Achtkarspelen,2026-07-04,17,1,0
GM0059,Achtkarspelen,2026-07-05,25,0,0
GM0059,Achtkarspelen,2026-07-06,25,0,0
GM0059,Achtkarspelen,2026-07-07,26,0,1
GM0059,Achtkarspelen,2026-07-08,21,0,0
GM0059,Achtkarspelen,2026-07-09,19,0,0
GM0059,Achtkarspelen,2026-07-10,24,1,0
GM0059,Achtkarspelen,2026-07-11,27,0,0
GM0059,Achtkarspelen,2026-07-12,24,0,1
GM0059,Achtkarspelen,2026-07-13,23,0,0
GM0059,Achtkarspelen,2026-07-14,22,0,0
GM0059,Achtkarspelen,2026-07-15,26,0,0
GM0059,Achtkarspelen,2026-07-16,27,1,1
GM0059,Achtkarspelen,2026-07-17,21,0,0
GM0059,Achtkarspelen,2026-07-18,30,0,0
GM0059,Achtkarspelen,2026-07-19,25,0,0
GM0059,Achtkarspelen,2026-07-20,32,0,1
GM0059,Achtkarspelen,2026-07-21,27,1,0
GM0059,Achtkarspelen,2026-07-22,25,0,0
GM0059,Achtkarspelen,2026-07-23,28,0,1
GM0059,Achtkarspelen,2026-07-24,31,0,0
GM0059,Achtkarspelen,2026-07-25,29,0,0
GM0059,Achtkarspelen,2026-07-26,33,1,0
GM0059,Achtkarspelen,2026-07-27,29,0,1
GM0059,Achtkarspelen,2026-07-28,28,0,0
GM0059,Achtkarspelen,2026-07-29,35,0,0
GM0059,Achtkarspelen,2026-07-30,28,0,1
GM0059,Achtkarspelen,2026-07-31,27,1,0
GM0482,Alblasserdam,2026-07-02,22,0,0
GM0482,Alblasserdam,2026-07-03,20,0,1
GM0482,Alblasserdam,2026-07-04,24,1,0
GM0482,Alblasserdam,2026-07-05,24,0,0
GM0482,Alblasserdam,2026-07-06,23,0,0
GM0482,Alblasserdam,2026-07-07,23,0,1
GM0482,Alblasserdam,2026-07-08,23,0,0
GM0482,Alblasserdam,2026-07-09,20,0,0
GM0482,Alblasserdam,2026-07-10,23,1,0
GM0482,Alblasserdam,2026-07-11,20,0,0
GM0482,Alblasserdam,2026-07-12,18,0,1
GM0482,Alblasserdam,2026-07-13,17,0,0
GM0482,Alblasserdam,2026-07-14,19,0,0
GM0482,Alblasserdam,2026-07-15,25,0,0
GM0482,Alblasserdam,2026-07-16,24,0,0
GM0482,Alblasserdam,2026-07-17,19,1,1
GM0482,Alblasserdam,2026-07-18,19,0,0
GM0482,Alblasserdam,2026-07-19,25,0,0
GM0482,Alblasserdam,2026-07-20,17,0,0
GM0482,Alblasserdam,2026-07-21,23,0,0
GM0482,Alblasserdam,2026-07-22,24,0,1
GM0482,Alblasserdam,2026-07-23,17,0,0
GM0482,Alblasserdam,2026-07-24,22,1,0
GM0482,Alblasserdam,2026-07-25,23,0,0
GM0482,Alblasserdam,2026-07-26,23,0,1
GM0482,Alblasserdam,2026-07-27,24,0,0
GM0482,Alblasserdam,2026-07-28,21,0,0
GM0482,Alblasserdam,2026-07-29,27,0,0
GM0482,Alblasserdam,2026-07-30,24,1,1
GM0482,Alblasserdam,2026-07-31,20,0,0
GM0613,Albrandswaard,2026-07-02,17,0,0
GM0613,Albrandswaard,2026-07-03,21,0,1
GM0613,Albrandswaard,2026-07-04,19,1,0
GM0613,Albrandswaard,2026-07-05,22,0,0
GM0613,Albrandswaard,2026-07-06,18,0,0
GM0613,Albrandswaard,2026-07-07,22,0,0
GM0613,Albrandswaard,2026-07-08,18,0,1
GM0613,Albrandswaard,2026-07-09,17,0,0
GM0613,Albrandswaard,2026-07-10,19,0,0
GM0613,Albrandswaard,2026-07-11,20,0,0
GM0613,Albrandswaard,2026-07-12,20,1,0
GM0613,Albrandswaard,2026-07-13,22,0,1
GM0613,Albrandswaard,2026-07-14,18,0,0
GM0613,Albrandswaard,2026-07-15,17,0,0
GM0613,Albrandswaard,2026-07-16,16,0,0
GM0613,Albrandswaard,2026-07-17,22,0,0
GM0613,Albrandswaard,2026-07-18,22,0,0
GM0613,Albrandswaard,2026-07-19,22,1,1
GM0613,Albrandswaard,2026-07-20,24,0,0
GM0613,Albrandswaard,2026-07-21,22,0,0
GM0613,Albrandswaard,2026-07-22,17,0,0
GM0613,Albrandswaard,2026-07-23,20,0,1
GM0613,Albrandswaard,2026-07-24,19,0,0
GM0613,Albrandswaard,2026-07-25,17,0,0
GM0613,Albrandswaard,2026-07-26,21,1,0
GM0613,Albrandswaard,2026-07-27,24,0,0
GM0613,Albrandswaard,2026-07-28,21,0,1
GM0613,Albrandswaard,2026-07-29,20,0,0
GM0613,Albrandswaard,2026-07-30,21,0,0
GM0613,Albrandswaard,2026-07-31,17,0,0
GM0361,Alkmaar,2026-07-02,19,0,0
GM0361,Alkmaar,2026-07-03,19,0,1
GM0361,Alkmaar,2026-07-04,18,1,0
GM0361,Alkmaar,2026-07-05,20,0,0
GM0361,Alkmaar,2026-07-06,22,0,0
GM0361,Alkmaar,2026-07-07,23,0,0
GM0361,Alkmaar,2026-07-08,24,0,1
GM0361,Alkmaar,2026-07-09,20,0,0
GM0361,Alkmaar,2026-07-10,21,0,0
GM0361,Alkmaar,2026-07-11,23,1,0
GM0361,Alkmaar,2026-07-12,21,0,0
GM0361,Alkmaar,2026-07-13,17,0,1
GM0361,Alkmaar,2026-07-14,20,0,0
GM0361,Alkmaar,2026-07-15,19,0,0
GM0361,Alkmaar,2026-07-16,18,0,0
GM0361,Alkmaar,2026-07-17,20,0,0
GM0361,Alkmaar,2026-07-18,20,1,1
GM0361,Alkmaar,2026-07-19,24,0,0
GM0361,Alkmaar,2026-07-20,24,0,0
GM0361,Alkmaar,2026-07-21,18,0,0
GM0361,Alkmaar,2026-07-22,23,0,1
GM0361,Alkmaar,2026-07-23,20,0,0
GM0361,Alkmaar,2026-07-24,22,0,0
GM0361,Alkmaar,2026-07-25,21,1,0
GM0361,Alkmaar,2026-07-26,27,0,0
GM0361,Alkmaar,2026-07-27,27,0,1
GM0361,Alkmaar,2026-07-28,24,0,0
GM0361,Alkmaar,2026-07-29,23,0,0
GM0361,Alkmaar,2026-07-30,21,0,0
GM0361,Alkmaar,2026-07-31,23,1,1
GM0141,Almelo,2026-07-02,23,0,0
GM0141,Almelo,2026-07-03,17,0,1
GM0141,Almelo,2026-07-04,19,1,0
GM0141,Almelo,2026-07-05,22,0,0
GM0141,Almelo,2026-07-06,24,0,0
GM0141,Almelo,2026-07-07,19,0,0
GM0141,Almelo,2026-07-08,20,0,1
GM0141,Almelo,2026-07-09,21,0,0
GM0141,Almelo,2026-07-10,26,0,0
GM0141,Almelo,2026-07-11,22,1,0
GM0141,Almelo,2026-07-12,21,0,1
GM0141,Almelo,2026-07-13,21,0,0
GM0141,Almelo,2026-07-14,27,0,0
GM0141,Almelo,2026-07-15,27,0,0
GM0141,Almelo,2026-07-16,29,1,1
GM0141,Almelo,2026-07-17,29,0,0
GM0141,Almelo,2026-07-18,26,0,0
GM0141,Almelo,2026-07-19,30,0,0
GM0141,Almelo,2026-07-20,27,0,1
GM0141,Almelo,2026-07-21,31,1,0
GM0141,Almelo,2026-07-22,28,0,0
GM0141,Almelo,2026-07-23,30,0,1
GM0141,Almelo,2026-07-24,27,0,0
GM0141,Almelo,2026-07-25,32,0,0
GM0141,Almelo,2026-07-26,25,1,0
GM0141,Almelo,2026-07-27,25,0,1
GM0141,Almelo,2026-07-28,29,0,0
GM0141,Almelo,2026-07-29,28,0,0
GM0141,Almelo,2026-07-30,27,0,1
GM0141,Almelo,2026-07-31,35,1,0
GM0034,Almere,2026-07-02,23,0,0
GM0034,Almere,2026-07-03,22,0,1
GM0034,Almere,2026-07-04,17,1,0
GM0034,Almere,2026-07-05,18,0,0
GM0034,Almere,2026-07-06,25,0,0
GM0034,Almere,2026-07-07,18,0,0
GM0034,Almere,2026-07-08,23,0,1
GM0034,Almere,2026-07-09,23,0,0
GM0034,Almere,2026-07-10,26,1,0
GM0034,Almere,2026-07-11,22,0,0
GM0034,Almere,2026-07-12,20,0,1
GM0034,Almere,2026-07-13,22,0,0
GM0034,Almere,2026-07-14,22,0,0
GM0034,Almere,2026-07-15,22,0,0
GM0034,Almere,2026-07-16,19,0,0
GM0034,Almere,2026-07-17,24,1,1
GM0034,Almere,2026-07-18,26,0,0
GM0034,Almere,2026-07-19,23,0,0
GM0034,Almere,2026-07-20,25,0,0
GM0034,Almere,2026-07-21,28,0,1
GM0034,Almere,2026-07-22,20,0,0
GM0034,Almere,2026-07-23,21,1,0
GM0034,Almere,2026-07-24,20,0,0
GM0034,Almere,2026-07-25,21,0,1
GM0034,Almere,2026-07-26,25,0,0
GM0034,Almere,2026-07-27,21,0,0
GM0034,Almere,2026-07-28,26,0,0
GM0034,Almere,2026-07-29,22,1,0
GM0034,Almere,2026-07-30,24,0,1
GM0034,Almere,2026-07-31,30,0,0
GM0484,Alphen aan den Rijn,2026-07-02,21,0,0
GM0484,Alphen aan den Rijn,2026-07-03,24,0,1
GM0484,Alphen aan den Rijn,2026-07-04,17,1,0
GM0484,Alphen aan den Rijn,2026-07-05,20,0,0
GM0484,Alphen aan den Rijn,2026-07-06,17,0,0
GM0484,Alphen aan den Rijn,2026-07-07,20,0,0
GM0484,Alphen aan den Rijn,2026-07-08,21,0,1
GM0484,Alphen aan den Rijn,2026-07-09,22,0,0
GM0484,Alphen aan den Rijn,2026-07-10,24,0,0
GM0484,Alphen aan den Rijn,2026-07-11,21,1,0
GM0484,Alphen aan den Rijn,2026-07-12,24,0,0
GM0484,Alphen aan den Rijn,2026-07-13,26,0,1
GM0484,Alphen aan den Rijn,2026-07-14,23,0,0
GM0484,Alphen aan den Rijn,2026-07-15,26,0,0
GM0484,Alphen aan den Rijn,2026-07-16,20,0,0
GM0484,Alphen aan den Rijn,2026-07-17,24,1,1
GM0484,Alphen aan den Rijn,2026-07-18,26,0,0
GM0484,Alphen aan den Rijn,2026-07-19,22,0,0
GM0484,Alphen aan den Rijn,2026-07-20,22,0,0
GM0484,Alphen aan den Rijn,2026-07-21,26,0,1
GM0484,Alphen aan den Rijn,2026-07-22,26,0,0
GM0484,Alphen aan den Rijn,2026-07-23,23,1,0
GM0484,Alphen aan den Rijn,2026-07-24,22,0,0
GM0484,Alphen aan den Rijn,2026-07-25,24,0,1
GM0484,Alphen aan den Rijn,2026-07-26,25,0,0
GM0484,Alphen aan den Rijn,2026-07-27,21,0,0
GM0484,Alphen aan den Rijn,2026-07-28,29,0,0
GM0484,Alphen aan den Rijn,2026-07-29,28,1,1
GM0484,Alphen aan den Rijn,2026-07-30,26,0,0
GM0484,Alphen aan den Rijn,2026-07-31,26,0,0
GM1723,Alphen-Chaam,2026-07-02,22,0,0
GM1723,Alphen-Chaam,2026-07-03,21,0,1
GM1723,Alphen-Chaam,2026-07-04,23,1,0
GM1723,Alphen-Chaam,2026-07-05,35,0,0
GM1723,Alphen-Chaam,2026-07-06,37,0,1
GM1723,Alphen-Chaam,2026-07-07,37,0,0
GM1723,Alphen-Chaam,2026-07-08,37,1,0
GM1723,Alphen-Chaam,2026-07-09,43,0,1
GM1723,Alphen-Chaam,2026-07-10,46,0,0
GM1723,Alphen-Chaam,2026-07-11,58,1,1
GM1723,Alphen-Chaam,2026-07-12,67,0,0
GM1723,Alphen-Chaam,2026-07-13,62,1,1
GM1723,Alphen-Chaam,2026-07-14,70,0,1
GM1723,Alphen-Chaam,2026-07-15,87,1,1
GM1723,Alphen-Chaam,2026-07-16,82,0,0
GM1723,Alphen-Chaam,2026-07-17,103,1,2
GM1723,Alphen-Chaam,2026-07-18,93,1,0
GM1723,Alphen-Chaam,2026-07-19,126,0,2
GM1723,Alphen-Chaam,2026-07-20,127,1,1
GM1723,Alphen-Chaam,2026-07-21,158,1,2
GM1723,Alphen-Chaam,2026-07-22,168,2,1
GM1723,Alphen-Chaam,2026-07-23,192,1,2
GM1723,Alphen-Chaam,2026-07-24,144,1,2
GM1723,Alphen-Chaam,2026-07-25,191,1,1
GM1723,Alphen-Chaam,2026-07-26,208,2,3
GM1723,Alphen-Chaam,2026-07-27,223,1,2
GM1723,Alphen-Chaam,2026-07-28,228,2,2
GM1723,Alphen-Chaam,2026-07-29,301,2,3
GM1723,Alphen-Chaam,2026-07-30,370,3,4
GM1723,Alphen-Chaam,2026-07-31,386,2,4
GM1959,Altena,2026-07-02,18,0,0
GM1959,Altena,2026-07-03,25,0,1
GM1959,Altena,2026-07-04,21,1,0
GM1959,Altena,2026-07-05,20,0,0
GM1959,Altena,2026-07-06,20,0,0
GM1959,Altena,2026-07-07,23,0,0
GM1959,Altena,2026-07-08,21,0,1
GM1959,Altena,2026-07-09,26,0,0
GM1959,Altena,2026-07-10,20,1,0
GM1959,Altena,2026-07-11,28,0,0
GM1959,Altena,2026-07-12,21,0,1
GM1959,Altena,2026-07-13,27,0,0
GM1959,Altena,2026-07-14,28,0,0
GM1959,Altena,2026-07-15,24,0,0
GM1959,Altena,2026-07-16,22,1,1
GM1959,Altena,2026-07-17,23,0,0
GM1959,Altena,2026-07-18,29,0,0
GM1959,Altena,2026-07-19,28,0,0
GM1959,Altena,2026-07-20,31,0,1
GM1959,Altena,2026-07-21,23,0,0
GM1959,Altena,2026-07-22,23,1,0
GM1959,Altena,2026-07-23,29,0,1
GM1959,Altena,2026-07-24,26,0,0
GM1959,Altena,2026-07-25,32,0,0
GM1959,Altena,2026-07-26,24,0,0
GM1959,Altena,2026-07-27,32,1,1
GM1959,Altena,2026-07-28,28,0,0
GM1959,Altena,2026-07-29,26,0,0
GM1959,Altena,2026-07-30,36,0,1
GM1959,Altena,2026-07-31,29,0,0
GM0060,Ameland,2026-07-02,20,0,0
GM0060,Ameland,2026-07-03,18,0,1
GM0060,Ameland,2026-07-04,20,1,0
GM0060,Ameland,2026-07-05,17,0,0
GM0060,Ameland,2026-07-06,17,0,0
GM0060,Ameland,2026-07-07,20,0,0
GM0060,Ameland,2026-07-08,23,0,1
GM0060,Ameland,2026-07-09,24,0,0
GM0060,Ameland,2026-07-10,18,0,0
GM0060,Ameland,2026-07-11,23,1,0
GM0060,Ameland,2026-07-12,24,0,0
GM0060,Ameland,2026-07-13,23,0,1
GM0060,Ameland,2026-07-14,21,0,0
GM0060,Ameland,2026-07-15,23,0,0
GM0060,Ameland,2026-07-16,24,0,0
GM0060,Ameland,2026-07-17,24,1,1
GM0060,Ameland,2026-07-18,20,0,0
GM0060,Ameland,2026-07-19,22,0,0
GM0060,Ameland,2026-07-20,22,0,0
GM0060,Ameland,2026-07-21,22,0,0
GM0060,Ameland,2026-07-22,19,0,1
GM0060,Ameland,2026-07-23,23,0,0
GM0060,Ameland,2026-07-24,25,1,0
GM0060,Ameland,2026-07-25,24,0,0
GM0060,Ameland,2026-07-26,26,0,1
GM0060,Ameland,2026-07-27,24,0,0
GM0060,Ameland,2026-07-28,22,0,0
GM0060,Ameland,2026-07-29,25,0,0
GM0060,Ameland,2026-07-30,25,1,1
GM0060,Ameland,2026-07-31,27,0,0
GM0307,Amersfoort,2026-07-02,19,0,0
GM0307,Amersfoort,2026-07-03,17,0,1
GM0307,Amersfoort,2026-07-04,17,1,0
GM0307,Amersfoort,2026-07-05,20,0,0
GM0307,Amersfoort,2026-07-06,23,0,0
GM0307,Amersfoort,2026-07-07,22,0,0
GM0307,Amersfoort,2026-07-08,18,0,1
GM0307,Amersfoort,2026-07-09,19,0,0
GM0307,Amersfoort,2026-07-10,24,0,0
GM0307,Amersfoort,2026-07-11,23,1,0
GM0307,Amersfoort,2026-07-12,18,0,0
GM0307,Amersfoort,2026-07-13,19,0,1
GM0307,Amersfoort,2026-07-14,21,0,0
GM0307,Amersfoort,2026-07-15,21,0,0
GM0307,Amersfoort,2026-07-16,19,0,0
GM0307,Amersfoort,2026-07-17,26,0,0
GM0307,Amersfoort,2026-07-18,20,1,1
GM0307,Amersfoort,2026-07-19,21,0,0
GM0307,Amersfoort,2026-07-20,19,0,0
GM0307,Amersfoort,2026-07-21,22,0,0
GM0307,Amersfoort,2026-07-22,23,0,1
GM0307,Amersfoort,2026-07-23,23,0,0
GM0307,Amersfoort,2026-07-24,22,0,0
GM0307,Amersfoort,2026-07-25,27,1,0
GM0307,Amersfoort,2026-07-26,24,0,0
GM0307,Amersfoort,2026-07-27,25,0,1
GM0307,Amersfoort,2026-07-28,28,0,0
GM0307,Amersfoort,2026-07-29,29,0,0
GM0307,Amersfoort,2026-07-30,24,1,1
GM0307,Amersfoort,2026-07-31,22,0,0
GM0362,Amstelveen,2026-07-02,17,0,0
GM0362,Amstelveen,2026-07-03,18,0,1
GM0362,Amstelveen,2026-07-04,22,1,0
GM0362,Amstelveen,2026-07-05,18,0,0
GM0362,Amstelveen,2026-07-06,20,0,0
GM0362,Amstelveen,2026-07-07,20,0,0
GM0362,Amstelveen,2026-07-08,22,0,1
GM0362,Amstelveen,2026-07-09,21,0,0
GM0362,Amstelveen,2026-07-10,22,0,0
GM0362,Amstelveen,2026-07-11,24,1,0
GM0362,Amstelveen,2026-07-12,18,0,0
GM0362,Amstelveen,2026-07-13,24,0,1
GM0362,Amstelveen,2026-07-14,20,0,0
GM0362,Amstelveen,2026-07-15,21,0,0
GM0362,Amstelveen,2026-07-16,25,0,0
GM0362,Amstelveen,2026-07-17,22,0,1
GM0362,Amstelveen,2026-07-18,19,1,0
GM0362,Amstelveen,2026-07-19,24,0,0
GM0362,Amstelveen,2026-07-20,23,0,0
GM0362,Amstelveen,2026-07-21,22,0,0
GM0362,Amstelveen,2026-07-22,24,0,1
GM0362,Amstelveen,2026-07-23,26,0,0
GM0362,Amstelveen,2026-07-24,27,1,0
GM0362,Amstelveen,2026-07-25,28,0,0
GM0362,Amstelveen,2026-07-26,22,0,1
GM0362,Amstelveen,2026-07-27,21,0,0
GM0362,Amstelveen,2026-07-28,27,0,0
GM0362,Amstelveen,2026-07-29,23,0,0
GM0362,Amstelveen,2026-07-30,21,1,1
GM0362,Amstelveen,2026-07-31,27,0,0
